Date,Open,High,Low,Close,Volume,Adj Close
2008-12-31,167.50,167.50,167.50,167.50,000,12.7677
2008-12-30,165.50,167.50,163.50,167.50,330400,12.7677
2008-12-29,162.50,165.00,161.00,164.00,187200,12.5009
2008-12-26,163.50,163.50,163.50,163.50,000,12.4628
2008-12-25,163.50,163.50,163.50,163.50,000,12.4628
2008-12-24,163.50,163.50,163.50,163.50,000,12.4628
2008-12-23,163.50,165.00,162.50,163.50,390800,12.4628
2008-12-22,160.50,166.50,160.00,165.50,462500,12.6153
2008-12-19,162.00,163.50,158.00,161.50,382700,12.3104
2008-12-18,158.00,161.50,156.00,161.50,345200,12.3104
2008-12-17,159.50,160.50,152.50,157.50,760300,12.0055
2008-12-16,154.50,159.50,154.50,157.00,509500,11.9674
2008-12-15,160.50,162.00,154.50,156.00,362500,11.8911
2008-12-12,162.00,162.50,159.50,160.00,173000,12.196
2008-12-11,161.00,165.00,157.50,164.50,430200,12.5391
2008-12-10,162.00,164.00,159.50,159.50,154600,12.1579
2008-12-09,154.00,166.00,154.00,163.00,634900,12.4247
2008-12-08,157.00,160.50,154.00,156.00,285200,11.8911
2008-12-05,157.00,161.50,148.75,151.50,518600,11.5481
2008-12-04,157.00,161.50,150.50,152.50,405600,11.6244
2008-12-03,163.00,163.00,158.50,160.00,247100,12.196
2008-12-02,168.50,168.50,158.50,162.00,721300,12.3485
2008-12-01,170.00,172.50,161.50,169.00,205500,12.8821
2008-11-28,168.50,173.50,164.00,170.00,287500,12.9583
2008-11-27,169.50,169.50,164.50,168.50,191200,12.844
2008-11-26,168.50,168.50,160.00,166.00,387400,12.6534
2008-11-25,166.50,172.00,162.00,167.50,391200,12.7677
2008-11-24,159.00,173.00,159.00,166.00,465900,12.6534
2008-11-21,157.50,159.50,155.00,157.00,259100,11.9674
2008-11-20,156.00,160.00,155.50,157.00,374300,11.9674
2008-11-19,160.00,164.00,151.50,158.00,565400,12.0436
2008-11-18,153.00,161.50,153.00,157.00,574700,11.9674
2008-11-17,150.00,154.50,149.50,152.50,609800,11.6244
2008-11-14,146.00,149.50,145.75,149.00,341700,11.3576
2008-11-13,145.00,145.00,141.25,144.50,205500,11.0146
2008-11-12,148.00,149.75,143.00,143.75,229200,10.9574
2008-11-11,145.00,151.50,143.50,144.00,352900,10.9764
2008-11-10,149.00,149.50,144.75,148.00,322700,11.2813
2008-11-07,142.50,147.50,139.00,147.50,423000,11.2432
2008-11-06,139.25,145.25,139.00,141.50,474900,10.7859
2008-11-05,148.50,148.50,139.50,141.50,592400,10.7859
2008-11-04,149.50,151.00,145.50,148.00,600300,11.2813
2008-11-03,150.00,150.00,147.25,150.00,266400,11.4338
2008-10-31,150.00,150.00,145.50,147.25,155700,11.2242
2008-10-30,149.00,152.00,147.00,149.25,609300,11.3766
2008-10-29,154.00,154.00,143.50,146.50,505200,11.167
2008-10-28,137.25,145.25,137.25,141.50,306700,10.7859
